name	taxonomy_id	KENYA_30_SAMPLE_POOL_20M	KENYA_30_SAMPLE_POOL_50M	KENYA_30_SAMPLE_POOL	KENYA_POP_POOL_20M	KENYA_POP_POOL_50M	UK_30_SAMPLE_POOL_20M	UK_30_SAMPLE_POOL_50M	UK_30_SAMPLE_POOL	UK_POP_POOL_20M	UK_POP_POOL_50M
Rahnella inusitata	58169	8	15	62	9	31	27	51	212	73	197
Rahnella sp. ERMR1:05	1805933	7	8	40	14	38	34	85	305	86	216
Rahnella victoriana	1510570	5	8	49	8	35	21	70	203	95	214
Rahnella bonaserana	2816248	4	11	41	14	30	11	72	200	43	131
Rahnella aceris	2703885	6	5	24	3	4	48	149	541	26	91
Rouxiella badensis	1646377	11	21	83	15	32	32	91	316	88	176
Rouxiella chamberiensis	1513468	7	16	84	12	25	10	31	133	60	180
Nissabacter sp. SGAir0207	2126321	13	26	119	13	34	48	109	404	3737	9006
Ewingella americana	41202	12	28	91	7	24	24	55	197	81	217
Chania multitudinisentens	1639108	10	23	66	6	23	25	63	214	50	132
Gibbsiella quercinecans	929813	7	25	101	19	34	42	83	318	107	308
Candidatus Fukatsuia symbiotica	1878942	3	12	47	4	10	11	32	97	24	47
Pantoea agglomerans	549	58	146	512	47	156	328	785	2792	468	1084
Pantoea sp. At-9b	592316	12	16	63	24	47	34	66	285	67	155
Pantoea sp. CCBC3-3-1	2490851	10	16	64	12	21	16	45	158	55	140
Pantoea sp. Z09	2886821	6	19	65	14	37	24	60	228	79	184
Pantoea sp. SOD02	2970818	10	11	68	29	40	34	67	263	64	120
Pantoea sp. MT58	2768165	21	29	172	53	109	22	27	127	54	85
Pantoea sp. Lij88	3028622	2	8	39	5	12	23	62	210	51	123
Pantoea sp. MSR2	2052056	2	13	41	2	19	16	57	185	50	99
Pantoea ananatis	553	36	100	389	37	93	127	306	1039	143	423
Pantoea dispersa	59814	29	92	317	51	141	207	446	1661	212	582
Pantoea cypripedii	55209	13	26	94	17	42	35	93	374	69	158
Pantoea alhagi	1891675	16	26	89	7	27	30	104	348	81	227
Pantoea eucrina	472693	14	26	96	30	80	26	68	239	50	131
Candidatus Pantoea carbekii	1235990	9	24	92	5	18	9	39	134	21	42
Pantoea stewartii	66269	9	36	135	15	44	41	99	367	74	232
Pantoea deleyi	470932	8	21	81	14	41	146	296	1076	86	201
Pantoea vagans	470934	15	47	161	14	28	91	236	860	250	520
Pantoea rwandensis	1076550	8	28	75	5	35	14	34	129	30	119
Pantoea anthophila	470931	6	22	73	18	39	20	77	251	61	160
Mixta calida	665913	161	409	1558	35	109	14	44	152	68	211
Mixta gaviniae	665914	10	26	79	8	26	34	55	260	76	200
Mixta intestinalis	1615494	6	20	59	12	23	30	82	282	61	153
Mixta hanseatica	2872648	7	13	60	10	14	22	60	176	55	125
Mixta theicola	1458355	7	27	95	12	31	15	44	161	75	169
Candidatus Erwinia haradaeae	1922217	32	86	310	45	104	48	103	370	46	122
Erwinia sp. J780	2681984	7	18	62	10	40	40	90	350	44	127
Erwinia sp. Ejp617	215689	12	27	99	13	23	26	42	170	40	89
Erwinia sp. E602	2675378	2	21	82	7	28	24	65	212	83	229
Erwinia rhapontici	55212	13	31	136	22	55	48	122	448	88	199
Erwinia persicina	55211	9	30	96	10	34	26	58	222	60	138
[Pantoea] beijingensis	1324864	9	17	62	20	47	30	67	259	39	93
Erwinia tracheiphila	65700	7	17	68	11	30	49	111	417	119	281
Erwinia amylovora	552	7	23	91	15	40	39	165	543	80	218
Erwinia billingiae	182337	15	33	104	19	36	22	60	203	57	122
Erwinia tasmaniensis	338565	3	16	56	16	35	21	47	181	54	106
Buchnera aphidicola	9	105	275	978	174	433	128	345	1198	117	327
Tatumella ptyseos	82987	12	16	67	9	29	25	31	132	25	71
Tatumella citrea	53336	10	29	101	26	47	21	56	183	31	73
Wigglesworthia glossinidia	51229	18	41	163	5	12	6	5	33	1	5
Kalamiella piersonii	2364647	19	38	131	7	25	27	56	221	76	210
Duffyella gerundensis	1619313	10	35	136	13	23	40	74	259	80	239
Pectobacterium parmentieri	1905730	33	63	275	20	47	79	217	769	108	196
Pectobacterium cacticida	69221	27	55	196	19	75	18	60	186	39	77
Pectobacterium carotovorum	554	35	83	263	40	143	92	218	842	118	343
Pectobacterium versatile	2488639	37	77	256	19	60	81	163	591	66	157
Pectobacterium brasiliense	180957	28	61	261	36	73	44	111	419	74	196
Pectobacterium aroidearum	1201031	25	74	235	26	47	58	138	483	45	142
Pectobacterium sp. A5351	2914983	6	4	32	4	8	2	12	45	10	32
Pectobacterium sp. PL64	2738983	3	6	34	4	13	22	62	169	15	24
Pectobacterium polaris	2042057	9	15	64	6	15	46	120	426	37	77
Pectobacterium atrosepticum	29471	7	21	59	4	20	25	82	242	27	82
Pectobacterium odoriferum	78398	4	14	37	6	14	9	26	105	17	51
Pectobacterium parvum	2778550	6	21	77	6	9	105	254	875	33	72
Pectobacterium wasabiae	55208	4	6	29	3	6	17	35	132	30	67
Pectobacterium punjabense	2108399	3	9	40	11	19	5	17	46	7	17
Pectobacterium polonicum	2485124	3	10	46	9	17	12	39	143	63	137
Pectobacterium quasiaquaticum	2774015	3	4	15	4	9	6	14	40	11	21
Pectobacterium actinidiae	1507808	1	1	12	6	12	7	11	34	3	8
Dickeya zeae	204042	52	105	376	49	106	59	156	605	94	197
Dickeya dadantii	204038	28	62	207	7	51	78	221	817	78	221
Dickeya chrysanthemi	556	14	33	116	20	47	25	102	256	62	234
Dickeya dianthicola	204039	11	18	83	12	32	33	63	271	50	158
Dickeya poaceiphila	568768	9	30	110	8	13	16	50	161	20	61
Dickeya solani	1089444	5	8	51	12	21	11	35	119	29	64
Dickeya fangzhongdai	1778540	18	55	163	32	77	78	216	770	66	233
Dickeya sp. NCPPB 3274	568766	5	10	30	4	4	14	22	79	14	35
Dickeya sp. Secpp 1600	2037915	7	12	11	NA	NA	13	34	147	2	12
Dickeya oryzae	1240404	9	12	44	9	23	13	38	174	17	33
Dickeya lacustris	2259638	4	13	50	7	25	21	48	166	36	86
Dickeya parazeae	2893572	3	45	74	NA	17	12	31	110	15	55
Brenneria rubrifaciens	55213	24	56	234	13	58	21	55	223	35	99
Brenneria izadpanahii	2722756	33	25	126	28	86	27	57	209	35	94
Brenneria goodwinii	1109412	14	25	95	18	74	15	61	186	37	95
Lonsdalea populi	1172565	17	43	162	18	29	28	83	254	32	91
Lonsdalea britannica	1082704	5	16	57	2	12	21	48	168	41	93
Musicola paradisiaca	69223	18	31	137	15	45	35	63	293	34	141
Edwardsiella tarda	636	33	57	173	29	79	64	215	694	117	242
Edwardsiella ictaluri	67780	14	19	88	8	27	27	71	243	56	149
Edwardsiella hoshinae	93378	6	39	110	11	28	34	105	351	34	73
Edwardsiella piscicida	1263550	9	10	60	22	78	371	839	3045	86	282
Edwardsiella anguillarum	1821960	19	70	246	24	56	55	96	386	178	439
Edwardsiella sp. EA181011	1578828	2	NA	5	5	6	4	13	38	16	27
Hafnia alvei	569	35	88	295	34	110	461665	1154799	4133946	168757	419787
Hafnia paralvei	546367	11	43	129	25	54	6794	17072	60699	6422	15837
Obesumbacterium proteus	82983	6	11	45	8	21	12526	31745	112943	3984	9911
Leminorella richardii	158841	17	33	119	22	46	34	72	225	31	73
Pragia fontium	82985	13	32	102	11	35	18	34	133	22	81
Jinshanibacter zhutongyuii	2498113	10	17	80	10	24	81	181	604	28	71
Limnobaculum parvum	2172103	5	26	69	7	24	11	31	106	27	58
Sodalis ligni	2697027	8	36	110	19	41	30	65	255	57	132
Sodalis praecaptivus	1239307	12	20	77	6	24	15	30	135	46	107
Sodalis glossinidius	63612	6	16	65	13	41	27	74	271	32	81
Candidatus Sodalis pierantonius	1486991	8	24	105	15	27	33	93	308	58	101
Sodalis endosymbiont of Henestaris halophilus	1929246	4	15	59	6	20	11	19	66	14	21
Pseudomonas aeruginosa	287	198616	497101	1842139	43057	108463	41487	131274	442528	10421	37697
Pseudomonas mendocina	300	76	159	638	34	97	158	351	1270	336	938
Pseudomonas alcaligenes	43263	40	90	343	17	52	37	101	369	209	522
Pseudomonas furukawaii	1149133	30	80	308	14	37	44	125	389	144	360
Pseudomonas oleovorans	301	13	13	81	15	43	35	41	143	50	101
Pseudomonas multiresinivorans	95301	19	70	244	3	21	20	68	233	112	267
Pseudomonas nitroreducens	46680	19	35	122	12	10	19	40	211	65	159
Pseudomonas citronellolis	53408	35	126	506	27	64	81	159	597	5394	13481
Pseudomonas resinovorans	53412	22	70	217	9	24	40	85	358	128	325
Pseudomonas paraeruginosa	2994495	61	183	792	19	77	5	9	77	74	140
Pseudomonas otitidis	319939	2595	6530	24328	643	1527	44	139	466	205	503
Pseudomonas sp. Q1-7	3020843	79	172	674	25	63	22	55	220	180	432
Pseudomonas sp. ABC1	2748080	45	106	374	17	47	51	105	438	173	447
Pseudomonas sp. ZM23	2961893	34	113	392	17	57	54	130	527	181	452
Pseudomonas sp. GCEP-101	2974552	31	110	376	10	37	50	126	406	151	446
Pseudomonas sp. TUM22785	3019098	33	98	292	11	34	19	42	156	94	292
Pseudomonas sp. PDNC002	2811422	27	69	269	14	25	74	186	614	159	413
Pseudomonas sp. CC6-YY-74	1930532	26	78	295	6	18	39	102	377	243	603
Pseudomonas sp. DY-1	1755504	25	39	147	5	25	25	41	180	187	432
Pseudomonas sp. ATCC 13867	1294143	21	74	265	12	36	22	59	196	98	317
Pseudomonas sp. StFLB209	1028989	21	35	136	17	35	158	410	1479	630	1603
Pseudomonas sp. 273	75692	21	68	247	23	30	20	62	197	245	599
Pseudomonas sp. PSE14	3016341	23	71	238	9	21	33	66	273	172	408
Pseudomonas sp. MM211	2866808	20	39	180	9	22	46	143	518	273	689
Pseudomonas sp. FDAARGOS_761	2545800	113	190	879	27	44	24	23	151	14	27
Pseudomonas sp. Sm006	2731552	20	69	232	8	29	9	27	85	78	177
Pseudomonas sp. CIP-10	2892442	40	183	599	84	177	235	576	2114	515	1149
Pseudomonas sp. SL4(2022)	2994661	18	40	168	13	39	46	127	420	289	681
Pseudomonas sp. Ost2	2678260	16	30	104	4	10	196	412	1624	603	1487
Pseudomonas sp. LS1212	2972478	15	30	119	10	17	107	240	867	877	2224
Pseudomonas sp. MM227	3019968	15	21	93	4	17	66	153	540	21134	52299
Pseudomonas sp. TCU-HL1	1856685	15	63	211	17	36	86	204	764	144	421
Pseudomonas sp. SCB32	2653853	18	56	199	10	34	40	95	310	119	324
Pseudomonas sp. Pc102	2678261	16	33	152	6	8	18	61	220	76	179
Pseudomonas sp. BSw22131	3002903	13	34	134	14	43	141	381	1380	687	1652
Pseudomonas sp. L5B5	2883205	13	40	100	3	18	69	206	722	419	990
Pseudomonas sp. LS44	1357074	13	29	133	15	19	59	185	704	257	593
Pseudomonas sp. N3-W	2975049	11	35	107	11	19	140	318	1204	750	1868
Pseudomonas sp. CMR5c	658630	11	24	90	6	18	42	85	330	292	788
Pseudomonas sp. KNUC1026	2893890	13	42	142	17	28	66	149	542	582	1384
Pseudomonas sp. B11D7D	2735906	10	13	58	5	4	9	23	99	159	392
Pseudomonas sp. gcc21	2726989	10	20	71	10	25	22	56	229	74	179
Pseudomonas sp. PS1(2021)	2866282	48	144	475	23	29	50	75	306	48	103
Pseudomonas sp. WJP1	2986947	9	30	123	1	9	165	355	1283	376	916
Pseudomonas sp. J452	2898441	9	27	93	4	16	23	69	264	130	300
Pseudomonas sp. MTM4	2705472	9	42	148	14	37	43	110	394	182	430
Pseudomonas sp. OIL-1	2706126	8	24	83	13	42	17	42	190	76	170
Pseudomonas sp. 7SR1	1881017	9	28	89	14	30	39	87	357	354	875
Pseudomonas sp. MPC6	2498848	8	11	34	2	7	52	121	463	383	925
Pseudomonas sp. PIA16	2931382	8	18	82	6	19	110	237	850	1234	3146
Pseudomonas sp. B21-056	2895495	8	9	52	2	8	20	38	189	287	641
Pseudomonas sp. MPFS	2795724	10	21	84	1	6	43	80	316	60	110
Pseudomonas sp. 15A4	2804761	8	22	77	15	43	52	114	456	287	764
Pseudomonas sp. Leaf58	1736226	7	10	49	8	19	97	229	824	260	649
Pseudomonas sp. DR48	2871095	7	14	52	4	11	46	115	386	227	567
Pseudomonas sp. S35	1573719	7	10	45	6	8	124	315	1038	326	885
Pseudomonas sp. C27(2019)	2604941	7	16	52	9	17	17	60	212	45	108
Pseudomonas sp. M30-35	1981174	7	22	70	11	21	57	132	523	266	585
Pseudomonas sp. NS1(2017)	2025658	7	13	40	1	9	67	179	653	308	904
Pseudomonas sp. HN11	1344094	7	12	41	1	10	31	102	369	303	719
Pseudomonas sp. Marseille-Q3773	2866592	8	18	57	5	16	39	105	399	200	516
Pseudomonas sp. B21-054	2895494	6	17	51	1	3	26	76	268	177	400
Pseudomonas sp. R5-89-07	658644	6	2	22	3	7	72	180	665	323	874
Pseudomonas sp. GOM7	2998079	8	34	90	14	31	17	43	154	99	292
Pseudomonas sp. LRP2-20	2944234	6	19	55	NA	5	37	105	405	251	620
Pseudomonas sp. MSPm1	2726956	6	22	70	6	19	68	150	538	154	352
Pseudomonas sp. T1-3-2	2908006	6	27	84	9	25	59	167	621	645	1614
Pseudomonas sp. NEEL19	2867409	8	10	30	5	16	32	71	279	104	215
Pseudomonas sp. IAC-BECa141	2793103	8	36	123	3	10	6	22	67	95	224
Pseudomonas sp. URMO17WK12:I11	1283291	6	14	52	2	9	111	252	900	486	1192
Pseudomonas sp. HS-18	2879114	9	21	68	8	27	17	60	181	60	129
Pseudomonas sp. B21-028	2895480	5	8	31	1	4	160	360	1321	222	539
Pseudomonas sp. LPB0260	2614442	5	42	139	4	20	54	124	511	160	343
Pseudomonas sp. A34-9	3034675	5	15	42	8	32	94	239	850	241	563
Pseudomonas sp. HLS-6	2049589	5	17	85	6	18	105	260	1004	614	1456
Pseudomonas sp. D3	517398	5	7	35	3	6	115	316	1135	311	696
Pseudomonas sp. BW7P1	2973088	5	9	36	5	13	50	119	444	259	613
Pseudomonas sp. BT-42-2	2986927	5	35	85	8	21	80	203	709	413	1056
Pseudomonas sp. CCOS 191	1649877	7	12	57	3	15	33	75	295	92	235
Pseudomonas sp. P13	520056	8	11	20	NA	3	3	3	34	87	254
Pseudomonas sp. p1(2021b)	2874628	5	20	68	9	17	78	211	674	321	777
Pseudomonas sp. MRSN 12121	1611770	4	15	39	1	9	31	94	322	84	233
Pseudomonas sp. Z003-0.4C(8344-21)	1855380	4	9	23	3	11	26	59	198	145	338
Pseudomonas sp. AA-38	3028807	5	11	66	6	13	19	66	223	50	151
Pseudomonas sp. LTJR-52	2479392	4	7	18	3	17	7	16	79	38	112
Pseudomonas sp. B21-036	2895485	6	34	110	12	2	18	48	143	304	773
Pseudomonas sp. PSKL.D1	3029060	5	12	51	6	14	64	146	508	354	931
Pseudomonas sp. KU26590	2991051	5	13	51	8	19	87	270	915	554	1356
Pseudomonas sp. A2	107445	8	24	68	1	13	14	13	64	95	198
Pseudomonas sp. ADAK13	2730847	4	14	45	6	12	102	238	907	604	1566
Pseudomonas sp. Z8(2022)	2962597	4	10	38	3	1	12	15	55	68	152
Pseudomonas sp. DG56-2	2320270	4	19	62	5	22	205	511	1927	3519	8767
Pseudomonas sp. SCA2728.1_7	2825975	3	8	20	4	12	41	91	384	203	496
Pseudomonas sp. SDM007	2812000	3	18	62	2	4	80	191	672	499	1359
Pseudomonas sp. J380	2605424	3	5	19	3	3	139	320	1111	187	452
Pseudomonas sp. ADAK18	2730848	4	16	63	3	17	122	307	1175	390	1040
Pseudomonas sp. St316	2678257	3	8	32	1	7	42	113	436	205	486
Pseudomonas sp. NIBRBAC000502773	2590776	3	10	32	13	23	58	113	473	181	392
Pseudomonas sp. PMCC200367	3042029	4	15	41	2	3	2	30	75	131	354
Pseudomonas sp. PMCC200344	3042028	4	3	17	NA	6	24	35	159	146	337
Pseudomonas sp. S09G 359	2054919	3	7	39	4	13	68	206	706	489	1115
Pseudomonas sp. S07E 245	2866278	3	21	30	5	7	59	112	405	127	335
Pseudomonas sp. FDAARGOS_380	2018067	3	7	30	5	11	291	712	2697	330	888
Pseudomonas sp. 3-2	2867408	3	5	20	1	3	30	68	239	126	331
Pseudomonas sp. DNDY-54	2870860	3	5	21	2	14	9	28	70	111	225
Pseudomonas sp. M1	95619	4	6	49	15	9	6	8	41	686	1663
Pseudomonas sp. B21-051	2895491	3	9	32	5	10	25	57	197	181	468
Pseudomonas sp. phDV1	253237	4	4	34	NA	1	8	31	97	96	286
Pseudomonas sp. R11-23-07	658632	7	23	85	5	61	30	56	246	156	367
Pseudomonas sp. R2-37-08W	1173273	6	8	34	6	11	41	106	403	71	178
Pseudomonas sp. R84	1573712	3	8	19	4	13	45	125	412	186	437
Pseudomonas sp. 905_Psudmo1	3038925	2	19	61	8	14	5	30	131	58	135
Pseudomonas sp. LS.1a	2920387	3	12	42	6	6	56	152	500	187	429
Pseudomonas sp. B111	2944252	14	37	176	NA	NA	16	NA	47	59	263
Pseudomonas sp. SD17-1	2976883	3	8	18	2	2	26	35	126	140	348
Pseudomonas sp. JBR1	3020907	2	7	19	1	5	2	11	32	69	146
Pseudomonas sp. ADAK22	2730851	2	34	88	2	12	112	236	830	200	487
Pseudomonas sp. SK3(2021)	2841064	2	10	21	2	4	45	131	419	142	326
Pseudomonas sp. NIBR-H-19	2901380	2	10	23	4	10	193	539	1847	423	1069
Pseudomonas sp. B21-059	2895496	2	5	28	8	16	31	99	334	135	283
Pseudomonas sp. B21-048	2895490	2	15	56	1	17	96	256	954	211	585
Pseudomonas sp. OE 28.3	2745519	2	8	23	6	6	152	331	1228	388	1029
Pseudomonas sp. B21-047	2895489	2	10	20	4	7	6	23	69	127	340
Pseudomonas sp. B21-040	2895486	2	12	42	5	7	146	389	1315	460	1225
Pseudomonas sp. B21-012	2895472	3	8	17	NA	11	24	64	209	148	350
Pseudomonas sp. HN2-3	2886360	4	33	65	3	3	4	36	62	105	323
Pseudomonas sp. Y5-11	2749808	2	10	29	NA	9	145	343	1246	267	631
Pseudomonas sp. ADPe	2774873	4	9	51	5	12	14	25	78	615	1619
Pseudomonas sp. PP3	2815936	2	8	25	2	7	117	282	932	272	750
Pseudomonas sp. HS6	2850559	3	4	29	8	19	99	212	871	183	509
Pseudomonas sp. RC3H12	2834406	3	5	33	4	17	6	15	66	70	164
Pseudomonas sp. PONIH3	1636610	2	18	38	NA	9	119	295	1122	77	229
Pseudomonas sp. REST10	2512235	2	9	33	NA	3	3	19	56	60	146
Pseudomonas sp. 02C 26	2054914	3	5	14	1	7	66	117	483	148	382
Pseudomonas sp. ACM7	2052956	2	4	26	7	8	41	111	397	218	599
Pseudomonas sp. R4-34-07	658642	3	NA	17	NA	NA	42	92	330	130	316
Pseudomonas sp. MYb193	1827300	2	7	25	NA	1	184	427	1578	170	476
Pseudomonas sp. 31-12	2201356	3	4	28	4	4	96	203	746	291	759
Pseudomonas sp. UW4	1207075	2	11	20	NA	4	66	212	717	111	315
Pseudomonas sp. LBUM920	2126069	2	8	23	NA	2	69	166	675	125	328
Pseudomonas sp. R4-39-08	1173288	3	16	34	7	NA	95	162	667	78	235
Pseudomonas sp. LH1G9	2083055	3	5	13	NA	1	34	122	387	136	226
Pseudomonas sp. R3-18-08	1173283	2	9	27	NA	NA	11	24	88	120	282
Pseudomonas sp. DTU12.3	2073078	2	5	25	1	5	64	179	576	253	624
Pseudomonas sp. BJP69	2597770	3	4	10	2	4	60	201	662	650	1516
Pseudomonas sp. CFA	2651048	3	16	42	NA	NA	46	81	316	88	234
Pseudomonas sp. St290	1602166	3	2	22	NA	NA	3	24	69	37	82
Pseudomonas sp. NY5710	2662033	2	2	11	NA	1	52	125	408	140	358
Pseudomonas sp. R76	1573711	2	6	15	NA	2	293	747	2568	261	600
Pseudomonas sp. R2-60-08W	1173280	2	6	11	4	10	6	5	25	78	233
Pseudomonas sp. Tri1	2823875	1	5	28	2	6	64	149	624	207	577
Pseudomonas sp. BC42	2933816	1	18	21	3	8	24	56	229	178	432
Pseudomonas sp. NY11382	2939495	1	4	14	2	3	6	8	37	39	156
Pseudomonas sp. JY-Q	1338689	2	NA	3	NA	NA	11	10	98	793	2048
Pseudomonas sp. KHPS1	2961531	1	NA	18	2	1	13	21	69	34	97
Pseudomonas sp. SWI6	2083051	3	NA	9	NA	14	NA	5	42	121	325
Pseudomonas sp. FGI182	1259844	1	6	20	1	2	19	37	138	90	190
Pseudomonas sp. YeP6b	2861775	2	NA	24	4	11	10	49	191	50	222
Pseudomonas sp. LPH1	1898684	2	8	26	NA	11	16	23	108	45	115
Pseudomonas sp. 7-41	2898483	1	2	8	2	4	50	90	299	99	303
Pseudomonas sp. B21-041	2895487	1	5	14	4	1	7	34	132	77	184
Pseudomonas sp. S34	1573718	1	6	25	3	5	83	163	643	280	707
Pseudomonas sp. B21-032	2895483	3	22	40	3	7	7	18	63	100	312
Pseudomonas sp. B21-053	2895493	2	3	16	2	7	13	56	188	250	615
Pseudomonas sp. B21-021	2895476	1	6	12	NA	3	11	19	72	99	293
Pseudomonas sp. B21-017	2895474	1	19	41	NA	3	17	43	131	41	140
Pseudomonas sp. B21-015	2895473	1	13	34	4	6	71	179	596	208	569
Pseudomonas sp. B21-010	2895471	1	5	14	NA	2	7	38	88	105	280
Pseudomonas sp. 2hn	2866626	1	7	24	7	7	4	14	52	131	361
Pseudomonas sp. 13159349	2662034	7	7	22	NA	NA	46	203	474	167	424
Pseudomonas sp. Os17	1500686	1	23	36	NA	16	18	34	128	162	367
Pseudomonas sp. BIOMIG1BAC	1758730	1	7	34	1	7	60	95	359	167	344
Pseudomonas sp. WCS374	1495331	4	NA	11	NA	NA	42	59	210	87	419
Pseudomonas sp. TMW 2.1634	1886807	1	1	5	8	9	118158	284011	1025505	31499	77227
Pseudomonas sp. CYM-20-01	2870750	1	5	24	5	11	68	230	823	199	513
Pseudomonas sp. VLB120	69328	3	NA	14	NA	NA	NA	8	34	255	624
Pseudomonas sp. MM213	2866807	1	3	19	5	9	23	70	295	215	515
Pseudomonas sp. B10	118613	1	5	10	NA	NA	49	106	372	109	217
Pseudomonas sp. LG1E9	2219057	1	3	21	22	44	130	294	1104	296	826
Pseudomonas sp. RtIB026	2749999	1	11	42	4	11	18	56	230	153	403
Pseudomonas sp. R2-7-07	658641	2	16	29	NA	7	4	12	42	61	122
Pseudomonas sp. GXZC	3003351	1	2	21	3	5	172	386	1365	191	422
Pseudomonas sp. MPDS	2762896	1	NA	7	NA	NA	26	120	392	86	247
Pseudomonas sp. SK	2729423	1	7	30	5	8	45	85	286	91	229
Pseudomonas sp. DTU12.1	2654238	1	11	15	NA	17	51	118	425	1304	3187
Pseudomonas sp. LG1D9	2083054	1	3	12	NA	NA	45	82	234	1283	3265
Pseudomonas sp. FJ2-5-13	2976884	1	6	20	1	3	26	80	284	98	254
Pseudomonas sp. ADAK21	2730850	171	NA	970	NA	NA	366	NA	303	NA	524
Pseudomonas sp. CBSPCGW29	3031047	37	NA	99	NA	NA	160	121	270	NA	224
Pseudomonas sp. DR 5-09	1534110	1	10	18	NA	NA	34	74	249	113	343
Pseudomonas sp. B21-035	2895484	2	7	14	5	NA	7	21	63	136	405
Pseudomonas fluorescens	294	176	411	1591	141	290	2333	5782	20641	8041	19373
Pseudomonas orientalis	76758	19	46	182	26	62	315	774	2845	946	2348
Pseudomonas rhodesiae	76760	17	26	124	14	27	190	436	1672	586	1417
Pseudomonas synxantha	47883	20	74	229	22	38	423	917	3379	1053	2611
Pseudomonas corrugata	47879	9	20	68	12	27	80	193	654	245	551
Pseudomonas poae	200451	9	21	75	4	11	189	450	1645	598	1462
Pseudomonas azotoformans	47878	11	26	89	10	29	191	476	1762	723	1612
Pseudomonas mediterranea	183795	7	17	95	3	14	30	99	371	303	654
Pseudomonas brenneri	129817	7	26	99	10	13	127	300	1060	267	630
Pseudomonas koreensis	198620	6	13	56	16	28	100	273	905	444	1154
Pseudomonas mucidolens	46679	6	5	42	3	15	147	411	1487	430	1089
Pseudomonas veronii	76761	6	33	96	11	26	228	520	1935	402	1056
Pseudomonas tolaasii	29442	6	18	57	5	14	136	373	1268	478	1183
Pseudomonas cedrina	651740	3	12	42	1	9	74	213	733	322	840
Pseudomonas libanensis	75588	5	12	37	2	5	208	595	2176	273	746
Pseudomonas congelans	200452	2	6	29	11	18	26	57	227	196	471
Pseudomonas marginalis	298	5	2	21	NA	15	59	146	526	65	208
Pseudomonas migulae	78543	2	12	30	4	11	4551	10606	38961	1286	3374
Pseudomonas mandelii	75612	2	8	42	NA	7	123	280	1004	606	1467
Pseudomonas moraviensis	321662	1	4	29	5	15	111	283	1096	442	1150
Pseudomonas ogarae	1114970	1	2	12	1	NA	50	114	394	63	173
Pseudomonas putida	303	177	452	1640	165	348	8240	19879	72163	15307	37620
Pseudomonas fulva	47880	31	64	310	30	50	146	346	1278	610	1563
Pseudomonas oryzihabitans	47885	19	51	212	25	59	41	101	413	202	451
Pseudomonas mosselii	78327	18	26	122	6	22	47	153	482	278	683
Pseudomonas plecoglossicida	70775	11	16	60	2	13	72	150	563	328	829
Pseudomonas monteilii	76759	7	15	67	9	17	31	116	1550	5058	10512
Pseudomonas wadenswilerensis	1785161	6	11	44	3	7	65	161	561	228	616
Pseudomonas syringae	317	68	125	402	51	155	1082	2767	11318	3495	7588
Pseudomonas amygdali	47877	16	33	121	26	36	98	239	1094	858	1854
Pseudomonas ficuserectae	53410	7	6	34	15	32	41	67	248	231	496
Pseudomonas viridiflava	33069	11	42	157	29	54	319	839	2963	1160	2920
Pseudomonas fuscovaginae	50340	12	7	36	3	9	41	113	418	159	352
Pseudomonas asturiensis	1190415	8	13	54	10	10	191	445	1608	448	1137
Pseudomonas lijiangensis	2995658	8	20	66	4	14	47	162	511	325	772
Pseudomonas syringae group genomosp. 7	251699	6	28	94	3	14	110	265	933	351	948
Pseudomonas cichorii	36746	6	14	59	21	45	231	619	2533	366	873
Pseudomonas syringae group genomosp. 3	251701	10	50	179	6	NA	269	555	1988	873	4787
Pseudomonas avellanae	46257	4	11	24	3	29	412	1010	3433	526	714
Pseudomonas tremae	200454	5	7	30	4	6	20	41	112	80	166
